tax_id,name,common_name,tax_level,species_taxid,genus_taxid,family_taxid,category_name,is_phage,NT_r,NT_rpm,NT_zscore,NT_percentidentity,NT_alignmentlength,NT_neglogevalue,NT_percentconcordant,aggregatescore,NT_maxzscore,NR_r,NR_rpm,NR_zscore,NR_percentidentity,NR_alignmentlength,NR_neglogevalue,NR_percentconcordant,NR_maxzscore
81461,Thermanaerovibrio,"",2,-100,81461,649777,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.112,3.6,3.0,0.2,3.6,70.9,44.0,10.0,0.0,3.6
81462,Thermanaerovibrio acidaminovorans,"",1,81462,81461,649777,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.112,7.1,3.0,0.2,7.1,70.9,44.0,10.0,0.0,7.1
123375,Solobacterium,"",2,-100,123375,128827,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.046,2.9,12.0,0.6,2.9,97.5,44.9,15.6,0.0,2.9
102148,Solobacterium moorei,"",1,102148,123375,128827,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.046,2.9,12.0,0.6,2.9,97.5,44.9,15.6,0.0,2.9
1080193,Hyunsoonleella,"",2,-100,1080193,49546,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.041,7.1,2.0,0.1,7.1,62.0,50.0,10.6,0.0,7.1
419940,Hyunsoonleella jejuensis,"",1,419940,1080193,49546,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.041,7.1,2.0,0.1,7.1,62.0,50.0,10.6,0.0,7.1
1608404,Puniceibacterium,"",2,-100,1608404,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.040000000000001,0.2,32.0,1.7,0.2,84.7,45.9,12.4,0.0,0.2
1608407,Puniceibacterium sediminis,"",1,1608407,1608404,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.040000000000001,31.5,15.0,0.8,31.5,88.3,46.3,13.9,0.0,31.5
-101608404,Non-species-specific reads in genus Puniceibacterium,,1,-101608404,1608404,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2.0,100.0,2.0,0.1,100.0,100.0,50.0,17.3,0.0,100.0
1618204,Puniceibacterium sp. IMCC21224,"",1,1618204,1608404,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.016,-0.1,15.0,0.8,-0.1,79.0,45.0,10.2,0.0,-0.1
3846,Glycine,"",2,-100,3846,3803,Eukaryota,0,8.0,0.4,0.4,96.0,113.9,60.1,0.0,5.032,2.3,16.0,0.8,2.3,79.3,47.6,12.6,0.0,2.3
3847,Glycine max,soybean,1,3847,3846,3803,Eukaryota,0,8.0,0.4,0.4,96.0,113.9,60.1,0.0,5.032,2.7,16.0,0.8,2.7,79.3,47.6,12.6,0.0,2.7
1217416,Halioglobus,"",2,-100,1217416,1706372,Bacteria,0,1.0,0.1,2.1,87.2,109.0,43.4,0.0,5.0,2.1,5.0,0.3,0.5,64.2,48.6,8.0,0.0,2.1
-101217416,Non-species-specific reads in genus Halioglobus,,1,-101217416,1217416,1706372,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.0,100.0,1.0,0.1,100.0,67.3,49.0,8.4,0.0,100.0
930805,Halioglobus japonicus,"",1,930805,1217416,1706372,Bacteria,0,1.0,0.1,2.4,87.2,109.0,43.4,0.0,0.504,2.4,0,0,-100,0.0,0.0,0.0,0.0,2.4
930806,Halioglobus pacificus,"",1,930806,1217416,1706372,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.14,1.4,4.0,0.2,1.4,63.5,48.5,7.9,0.0,1.4
513557,Syntrophorhabdus,"",2,-100,513557,513556,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.0,0.5,4.0,0.2,0.5,71.4,49.0,11.4,0.0,0.5
-100513557,Non-species-specific reads in genus Syntrophorhabdus,,1,-100513557,513557,513556,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.0,100.0,2.0,0.1,100.0,81.6,49.0,14.1,0.0,100.0
328301,Syntrophorhabdus aromaticivorans,"",1,328301,513557,513556,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.01,0.2,2.0,0.1,0.2,61.2,49.0,8.7,0.0,0.2
388463,Edaphobacter,"",2,-100,388463,204434,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.0,0.5,19.0,1.0,0.5,80.7,47.6,12.8,0.0,0.5
-100388463,Non-species-specific reads in genus Edaphobacter,,1,-100388463,388463,204434,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.0,100.0,1.0,0.1,100.0,94.1,34.0,7.5,0.0,100.0
570835,Edaphobacter aggregans,"",1,570835,388463,204434,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.18,0.4,18.0,0.9,0.4,80.0,48.4,13.1,0.0,0.4
336827,Rhodonellum,"",2,-100,336827,89373,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.0,0.5,6.0,0.3,0.5,65.6,48.7,10.5,0.0,0.5
-100336827,Non-species-specific reads in genus Rhodonellum,,1,-100336827,336827,89373,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.0,100.0,2.0,0.1,100.0,63.2,48.0,9.9,0.0,100.0
336829,Rhodonellum ikkaensis,"",1,336829,336827,89373,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.0,100.0,2.0,0.1,100.0,56.1,49.0,8.7,0.0,100.0
336828,Rhodonellum psychrophilum,"",1,336828,336827,89373,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.005,-0.1,2.0,0.1,-0.1,77.6,49.0,12.9,0.0,-0.1
314343,Sideroxydans,"",2,-100,314343,90627,Bacteria,0,9.0,0.5,1.6,85.6,107.8,38.9,0.0,5.0,1.6,27.0,1.4,0.5,78.8,48.0,12.8,0.0,1.6
-100314343,Non-species-specific reads in genus Sideroxydans,,1,-100314343,314343,90627,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.0,100.0,1.0,0.1,100.0,69.4,49.0,9.8,0.0,100.0
1802154,Sideroxydans sp. GWF2_59_14,"",1,1802154,314343,90627,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.72,12.4,11.0,0.6,12.4,81.6,46.5,13.7,0.0,12.4
63745,Sideroxydans lithotrophicus,"",1,63745,314343,90627,Bacteria,0,9.0,0.5,1.6,85.6,107.8,38.9,0.0,1.36,1.6,15.0,0.8,0.2,77.4,49.1,12.3,0.0,1.6
290180,Roseivirga,"",2,-100,290180,200667,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.0,0.5,14.0,0.7,0.5,71.6,46.8,11.4,0.0,0.5
-100290180,Non-species-specific reads in genus Roseivirga,,1,-100290180,290180,200667,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.0,100.0,2.0,0.1,100.0,63.3,49.0,9.3,0.0,100.0
296218,Roseivirga echinicomitans,"",1,296218,290180,200667,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.22,1.1,7.0,0.4,1.1,71.0,48.6,12.3,0.0,1.1
279360,Roseivirga ehrenbergii,"",1,279360,290180,200667,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.015,0.3,1.0,0.1,0.3,72.1,43.0,9.1,0.0,0.3
333140,Roseivirga spongicola,"",1,333140,290180,200667,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.005,0.1,2.0,0.1,0.1,72.9,48.0,14.1,0.0,0.1
1914963,Roseivirga seohaensis,"",1,1914963,290180,200667,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.0,-0.0,2.0,0.1,-0.0,80.2,39.0,8.6,0.0,-0.0
218207,Desulfatibacillum,"",2,-100,218207,213119,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.0,0.5,5.0,0.3,0.5,63.8,49.2,8.4,0.0,0.5
-100218207,Non-species-specific reads in genus Desulfatibacillum,,1,-100218207,218207,213119,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.0,100.0,1.0,0.1,100.0,54.0,50.0,6.8,0.0,100.0
259354,Desulfatibacillum alkenivorans,"",1,259354,218207,213119,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.04,0.4,4.0,0.2,0.4,66.3,49.0,8.8,0.0,0.4
182269,Aurantimonas,"",2,-100,182269,255475,Bacteria,0,12.0,0.6,2.0,86.5,104.1,40.4,0.0,5.0,2.0,78.0,4.1,0.1,86.6,46.9,14.1,0.0,2.0
-100182269,Non-species-specific reads in genus Aurantimonas,,1,-100182269,182269,255475,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.0,100.0,10.0,0.5,100.0,87.4,46.3,14.3,0.0,100.0
651183,Aurantimonas manganoxydans,"",1,651183,182269,255475,Bacteria,0,9.0,0.5,4.3,86.8,109.2,43.4,0.0,4.288,4.3,7.0,0.4,-0.3,92.7,43.3,14.7,0.0,4.3
182270,Aurantimonas coralicida,"",1,182270,182269,255475,Bacteria,0,3.0,0.2,1.1,85.8,88.7,31.3,0.0,0.441,1.1,2.0,0.1,0.1,78.2,48.0,14.3,0.0,1.1
1166078,Aureimonas phyllosphaerae,"",1,1166078,182269,255475,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.189,2.7,14.0,0.7,2.7,88.1,43.0,10.8,0.0,2.7
1881059,Aurantimonas sp. USBA 369,"",1,1881059,182269,255475,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.16,2.0,16.0,0.8,2.0,87.0,49.3,14.8,0.0,2.0
1317114,Aurantimonas sp. 22II-16-19i,"",1,1317114,182269,255475,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.09799999999999999,0.7,27.0,1.4,0.7,85.7,48.3,15.2,0.0,0.7
1736378,Aurantimonas sp. Leaf443,"",1,1736378,182269,255475,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.001,0.1,2.0,0.1,0.1,68.0,50.0,13.0,0.0,0.1
148959,Wallemia,"",2,-100,148959,-300,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,5.0,0.1,10.0,0.5,0.1,79.9,48.8,14.5,0.0,0.1
-100148959,Non-species-specific reads in genus Wallemia,,1,-100148959,148959,-300,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,5.0,100.0,9.0,0.5,100.0,81.3,48.8,15.1,0.0,100.0
1708541,Wallemia mellicola,"",1,1708541,148959,-300,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,-0.002,-0.2,1.0,0.1,-0.2,67.3,49.0,9.3,0.0,-0.2
63265,Sporisorium,"",2,-100,63265,5268,Eukaryota,0,25.0,1.3,0.2,87.0,123.6,50.6,0.0,5.0,0.5,16.0,0.8,0.5,83.7,39.6,13.4,0.0,0.5
-100063265,Non-species-specific reads in genus Sporisorium,,1,-100063265,63265,5268,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,5.0,100.0,1.0,0.1,100.0,85.7,49.0,15.9,0.0,100.0
49012,Sporisorium scitamineum,"",1,49012,63265,5268,Eukaryota,0,3.0,0.2,-0.2,89.8,97.3,40.5,0.0,0.762,2.2,13.0,0.7,2.2,86.4,37.8,14.1,0.0,2.2
72558,Sporisorium reilianum,"",1,72558,63265,5268,Eukaryota,0,22.0,1.2,0.6,86.7,127.2,51.9,0.0,0.134,0.6,2.0,0.1,-0.2,65.2,46.0,7.8,0.0,0.6
63071,Ancistrocladus,"",2,-100,63071,63070,Eukaryota,0,1.0,0.1,0.5,96.9,97.0,50.3,0.0,5.0,0.5,0,0,-100,0.0,0.0,0.0,0.0,0.5
714108,Ancistrocladus tectorius,"",1,714108,63071,63070,Eukaryota,0,1.0,0.1,100.0,96.9,97.0,50.3,0.0,5.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,100.0
28884,Hydrogenovibrio,"",2,-100,28884,135616,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.0,0.5,4.0,0.2,0.5,81.0,47.0,12.3,0.0,0.5
-100028884,Non-species-specific reads in genus Hydrogenovibrio,,1,-100028884,28884,135616,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.0,100.0,2.0,0.1,100.0,83.2,47.0,11.9,0.0,100.0
373391,Hydrogenovibrio halophilus,"",1,373391,28884,135616,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.035,0.7,2.0,0.1,0.7,78.7,47.0,12.7,0.0,0.7
5395,Paxillus,"",2,-100,5395,5394,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,5.0,0.5,8.0,0.4,0.5,64.3,49.0,10.2,0.0,0.5
-100005395,Non-species-specific reads in genus Paxillus,,1,-100005395,5395,5394,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,5.0,100.0,2.0,0.1,100.0,53.1,49.0,7.4,0.0,100.0
71150,Paxillus involutus,"",1,71150,5395,5394,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,0.115,2.3,2.0,0.1,2.3,53.1,49.0,6.8,0.0,2.3
463315,Paxillus rubicundulus,"",1,463315,5395,5394,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,0.02,0.2,4.0,0.2,0.2,75.5,49.0,13.4,0.0,0.2
88,Leptothrix,"",2,-100,88,-300,Bacteria,0,655.0,34.3,-0.1,87.6,130.2,55.0,0.0,5.0,-0.1,139.0,7.3,-0.1,85.9,46.5,13.5,0.0,-0.1
-100000088,Non-species-specific reads in genus Leptothrix,,1,-100000088,88,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.0,100.0,10.0,0.5,100.0,92.9,47.9,16.0,0.0,100.0
163538,Leptothrix sp. oral clone AW043,"",1,163538,88,-300,Bacteria,0,4.0,0.2,4.9,99.5,133.0,77.9,0.0,0.098,4.9,0,0,-100,0.0,0.0,0.0,0.0,4.9
735331,Leptothrix ochracea,"",1,735331,88,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.06,1.0,12.0,0.6,1.0,88.9,45.3,13.0,0.0,1.0
34029,Leptothrix cholodnii,"",1,34029,88,-300,Bacteria,0,651.0,34.1,-0.1,87.5,130.2,54.8,0.0,-0.463,-0.1,117.0,6.1,-0.2,85.0,46.5,13.4,0.0,-0.1
1608457,Aestuariivita,"",2,-100,1608457,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.928000000000001,1.6,14.0,0.7,1.6,80.5,43.9,11.6,0.0,1.6
1470562,Aestuariivita boseongensis,"",1,1470562,1608457,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.928000000000001,4.4,14.0,0.7,4.4,80.5,43.9,11.6,0.0,4.4
1659840,Sanghuangporus,"",2,-100,1659840,40424,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,4.9,3.5,8.0,0.4,3.5,81.2,44.3,11.6,0.0,3.5
108892,Sanghuangporus baumii,"",1,108892,1659840,40424,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,4.9,3.5,8.0,0.4,3.5,81.2,44.3,11.6,0.0,3.5
39965,Hypsizygus,"",2,-100,39965,930979,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,4.9,3.5,8.0,0.4,3.5,81.9,46.1,11.7,0.0,3.5
39966,Hypsizygus marmoreus,"",1,39966,39965,930979,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,4.9,3.5,8.0,0.4,3.5,81.9,46.1,11.7,0.0,3.5
3913,Vigna,"",2,-100,3913,3803,Eukaryota,0,6.0,0.3,1.4,88.3,98.2,38.5,0.0,4.866,2.3,11.0,0.6,2.3,74.9,43.9,9.9,0.0,2.3
3914,Vigna angularis,adzuki bean,1,3914,3913,3803,Eukaryota,0,6.0,0.3,1.4,88.3,98.2,38.5,0.0,4.866,3.1,11.0,0.6,3.1,74.9,43.9,9.9,0.0,3.1
1231656,Clohesyomyces,"",2,-100,1231656,717954,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,4.840000000000001,2.2,19.0,1.0,2.2,89.9,48.5,15.3,0.0,2.2
1231657,Clohesyomyces aquaticus,"",1,1231657,1231656,717954,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,4.840000000000001,2.2,19.0,1.0,2.2,89.9,48.5,15.3,0.0,2.2
84406,Virgibacillus,"",2,-100,84406,186817,Bacteria,0,10.0,0.5,0.9,85.7,105.7,38.8,0.0,4.806,0.9,34.0,1.8,0.0,84.4,47.1,13.9,0.0,0.9
403957,Virgibacillus sp. SK37,"",1,403957,84406,186817,Bacteria,0,6.0,0.3,17.8,88.7,96.2,38.5,0.0,4.806,17.8,4.0,0.2,1.9,85.6,48.5,14.4,0.0,17.8
1911587,Virgibacillus sp. 6R,"",1,1911587,84406,186817,Bacteria,0,2.0,0.1,1.3,80.5,113.0,35.1,0.0,0.117,1.3,0,0,-100,0.0,0.0,0.0,0.0,1.3
1482,Virgibacillus halodenitrificans,"",1,1482,84406,186817,Bacteria,0,2.0,0.1,0.1,81.9,127.0,43.3,0.0,0.009000000000000001,0.2,3.0,0.2,0.2,62.0,50.0,10.2,0.0,0.2
-100084406,Non-species-specific reads in genus Virgibacillus,,1,-100084406,84406,186817,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.0,100.0,6.0,0.3,100.0,90.5,46.3,14.9,0.0,100.0
480071,Virgibacillus siamensis,"",1,480071,84406,186817,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.0,-0.0,11.0,0.6,-0.0,88.2,49.3,16.1,0.0,-0.0
1499679,Virgibacillus senegalensis,"",1,1499679,84406,186817,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.1,0.3,84.0,50.0,15.7,0.0,0.3
2017483,Virgibacillus sp. LM2416,"",1,2017483,84406,186817,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.0,6.7,8.0,0.4,6.7,82.3,42.4,10.6,0.0,6.7
5146,Sordaria,"",2,-100,5146,5148,Eukaryota,0,89.0,4.7,1.0,93.0,137.6,68.8,0.0,4.736,1.0,18.0,0.9,0.2,94.6,45.3,14.3,0.0,1.0
5147,Sordaria macrospora,"",1,5147,5146,5148,Eukaryota,0,89.0,4.7,1.0,93.0,137.6,68.8,0.0,4.736,1.0,18.0,0.9,0.2,94.6,45.3,14.3,0.0,1.0
359337,Marinimicrobium,"",2,-100,359337,1706371,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.704,0.7,50.0,2.6,0.7,78.2,48.8,13.2,0.0,0.7
306546,Marinimicrobium agarilyticum,"",1,306546,359337,1706371,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.704,3.2,41.0,2.1,3.2,79.1,49.4,13.9,0.0,3.2
1381596,Marinimicrobium sp. LS-A18,"",1,1381596,359337,1706371,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.5,0.0,74.1,46.0,10.1,0.0,0.0
208215,Parvularcula,"",2,-100,208215,255474,Bacteria,0,1.0,0.1,0.1,84.7,124.0,46.7,0.0,4.6,2.3,17.0,0.9,2.3,67.2,42.9,6.9,0.0,2.3
1247963,Parvularcula oceani,"",1,1247963,208215,255474,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.6,2.5,16.0,0.8,2.5,67.8,42.5,6.8,0.0,2.5
208216,Parvularcula bermudensis,"",1,208216,208215,255474,Bacteria,0,1.0,0.1,0.1,84.7,124.0,46.7,0.0,0.09299999999999999,0.4,1.0,0.1,0.4,57.1,49.0,7.9,0.0,0.4
1705353,Aurantimicrobium,"",2,-100,1705353,85023,Bacteria,0,4.0,0.2,0.1,88.1,130.5,55.6,0.0,4.565,3.9,5.0,0.3,3.9,86.7,43.6,14.3,0.0,3.9
708131,Aurantimicrobium minutum,"",1,708131,1705353,85023,Bacteria,0,4.0,0.2,0.1,88.1,130.5,55.6,0.0,4.565,3.9,5.0,0.3,3.9,86.7,43.6,14.3,0.0,3.9
467084,Candidatus Symbiothrix,"",2,-100,467084,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.563,3.9,6.0,0.3,3.9,80.4,48.5,13.1,0.0,3.9
467085,Candidatus Symbiothrix dinenymphae,"",1,467085,467084,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.563,3.9,6.0,0.3,3.9,80.4,48.5,13.1,0.0,3.9
42447,Anaerobranca,"",2,-100,42447,1491775,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.346,4.1,3.0,0.2,4.1,72.5,42.3,7.6,0.0,4.1
182411,Anaerobranca californiensis,"",1,182411,42447,1491775,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.346,5.3,3.0,0.2,5.3,72.5,42.3,7.6,0.0,5.3
119979,Thermithiobacillus,"",2,-100,119979,225059,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.332,1.9,23.0,1.2,1.9,82.4,47.5,12.5,0.0,1.9
929,Thermithiobacillus tepidarius,"",1,929,119979,225059,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.332,1.9,23.0,1.2,1.9,82.4,47.5,12.5,0.0,1.9
58113,Glycomyces,"",2,-100,58113,85034,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.216,3.1,14.0,0.7,3.1,81.1,40.0,10.2,0.0,3.1
58116,Glycomyces tenuis,"",1,58116,58113,85034,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.216,3.4,8.0,0.4,3.4,80.5,37.1,9.4,0.0,3.4
1463821,Glycomyces sp. NRRL B-16210,"",1,1463821,58113,85034,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.9220000000000002,3.1,3.0,0.2,3.1,77.2,38.7,9.0,0.0,3.1
256035,Glycomyces arizonensis,"",1,256035,58113,85034,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.054,1.7,3.0,0.2,1.7,86.4,49.0,13.5,0.0,1.7
1329200,Fictibacillus,"",2,-100,1329200,186817,Bacteria,0,5.0,0.3,3.7,87.3,125.0,51.5,0.0,4.144,3.7,42.0,2.2,0.1,86.0,41.6,12.0,0.0,3.7
255247,Fictibacillus arsenicus,"",1,255247,1329200,186817,Bacteria,0,3.0,0.2,5.6,87.1,139.0,58.4,0.0,4.144,5.6,37.0,1.9,0.0,87.4,41.1,12.3,0.0,5.6
1221500,Fictibacillus phosphorivorans,"",1,1221500,1329200,186817,Bacteria,0,2.0,0.1,1.6,87.5,104.0,41.3,0.0,0.6060000000000001,1.6,3.0,0.2,0.7,75.5,49.0,11.1,0.0,1.6
1017270,Fictibacillus enclensis,"",1,1017270,1329200,186817,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.01,1.0,2.0,0.1,1.0,77.3,39.5,8.3,0.0,1.0
171003,Caloranaerobacter,"",2,-100,171003,31979,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.08,3.4,6.0,0.3,3.4,69.9,49.8,10.7,0.0,3.4
116090,Caloranaerobacter azorensis,"",1,116090,171003,31979,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.08,4.0,5.0,0.3,4.0,70.0,50.0,10.4,0.0,4.0
1323370,Caloranaerobacter ferrireducens,"",1,1323370,171003,31979,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.462,4.3,1.0,0.1,4.3,69.4,49.0,12.2,0.0,4.3
7215,Drosophila,fruit flies,2,-100,7215,7214,Eukaryota,0,16.0,0.8,-0.1,88.7,133.0,59.1,0.0,4.074,0.1,20.0,1.0,0.1,71.0,43.8,8.9,0.0,0.1
7244,Drosophila virilis,"",1,7244,7215,7214,Eukaryota,0,1.0,0.1,7.4,83.1,142.0,52.2,0.0,4.074,100.0,7.0,0.4,100.0,68.9,45.0,9.6,0.0,100.0
7260,Drosophila willistoni,"",1,7260,7215,7214,Eukaryota,0,7.0,0.4,100.0,85.7,115.0,44.1,0.0,4.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,100.0
-100007215,Non-species-specific reads in genus Drosophila,,1,-100007215,7215,7214,Eukaryota,0,2.0,0.1,100.0,100.0,150.0,90.6,0.0,3.0,100.0,3.0,0.2,100.0,67.5,41.0,7.2,0.0,100.0
7264,Drosophila buzzatii,"",1,7264,7215,7214,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,1.0,100.0,2.0,0.1,100.0,70.8,48.0,12.1,0.0,100.0
7245,Drosophila yakuba,"",1,7245,7215,7214,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,0.242,12.1,4.0,0.2,12.1,56.7,48.5,7.0,0.0,12.1
125945,Drosophila biarmipes,"",1,125945,7215,7214,Eukaryota,0,6.0,0.3,-0.2,89.5,146.8,67.1,0.0,-0.008,-0.1,4.0,0.2,-0.1,91.9,37.0,9.4,0.0,-0.1
2005380,Mariniblastus,"",2,-100,2005380,126,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.056000000000001,2.6,12.0,0.6,2.6,69.6,47.8,9.6,0.0,2.6
980251,Mariniblastus fucicola,"",1,980251,2005380,126,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.056000000000001,2.6,12.0,0.6,2.6,69.6,47.8,9.6,0.0,2.6
218204,Garciella,"",2,-100,218204,186806,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.05,4.5,4.0,0.2,4.5,73.8,47.3,10.5,0.0,4.5
218205,Garciella nitratireducens,"",1,218205,218204,186806,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.05,4.5,4.0,0.2,4.5,73.8,47.3,10.5,0.0,4.5
60496,Thielaviopsis,"",2,-100,60496,1028423,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,4.05,4.5,3.0,0.2,4.5,73.8,42.0,7.9,0.0,4.5
72032,Thielaviopsis punctulata,"",1,72032,60496,1028423,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,4.05,4.5,3.0,0.2,4.5,73.8,42.0,7.9,0.0,4.5
13705,Syncephalastrum,"",2,-100,13705,37566,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,4.05,4.5,3.0,0.2,4.5,91.8,49.0,17.9,0.0,4.5
13706,Syncephalastrum racemosum,"",1,13706,13705,37566,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,4.05,4.5,3.0,0.2,4.5,91.8,49.0,17.9,0.0,4.5
28263,Arcanobacterium,"",2,-100,28263,2049,Bacteria,0,8.0,0.4,2.1,96.8,137.6,77.3,0.0,4.032,2.1,26.0,1.4,-0.0,94.9,48.0,16.2,0.0,2.1
28264,Arcanobacterium haemolyticum,"",1,28264,28263,2049,Bacteria,0,8.0,0.4,4.8,96.8,137.6,77.3,0.0,4.032,4.8,7.0,0.4,3.6,97.2,45.9,17.1,0.0,4.8
1219585,Arcanobacterium sp. S3PF19,"",1,1219585,28263,2049,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.0,12.1,15.0,0.8,12.1,98.5,48.9,16.1,0.0,12.1
1871014,Arcanobacterium urinimassiliense,"",1,1871014,28263,2049,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.0,3.1,4.0,0.2,3.1,77.1,48.0,14.9,0.0,3.1
1914449,Rugosibacter,"",2,-100,1914449,75787,Bacteria,0,14.0,0.7,0.3,88.8,137.2,61.4,0.0,4.0,0.3,8.0,0.4,-0.1,79.1,49.0,13.5,0.0,0.3
-101914449,Non-species-specific reads in genus Rugosibacter,,1,-101914449,1914449,75787,Bacteria,0,2.0,0.1,100.0,96.0,149.5,82.0,0.0,4.0,100.0,1.0,0.1,100.0,98.0,49.0,16.6,0.0,100.0
